index,Fecha,Local,Visita,gol_local,gol_visita,gol_local_1t,gol_visita_1t,año
259,04.04. 19:15,U. Católica,Palestino,2,1,(1),(0),2021
260,04.04. 17:00,La Serena,Curicó Unido,2,0,(0),(0),2021
261,03.04. 20:30,Cobresal,Colo Colo,1,2,(0),(2),2021
262,03.04. 18:00,U. De Chile,Huachipato,1,1,(0),(1),2021
263,03.04. 11:00,Melipilla,Ñublense,1,1,(1),(0),2021
264,02.04. 19:00,U. La Calera,U. Española,1,0,(0),(0),2021
265,02.04. 16:00,Antofagasta,Everton,1,2,(0),(0),2021
266,30.03. 20:00,Audax,La Serena,2,1,(1),(0),2021
267,28.03. 19:30,Ñublense,U. Católica,0,1,(0),(1),2021
268,28.03. 17:00,Huachipato,Cobresal,0,0,(0),(0),2021
269,28.03. 10:45,Palestino,Antofagasta,2,4,(0),(3),2021
270,27.03. 21:00,U. Española,S. Wanderers,3,1,(1),(1),2021
271,27.03. 18:30,Colo Colo,U. La Calera,0,0,(0),(0),2021
272,27.03. 16:00,Everton,O'Higgins,1,1,(1),(0),2021
273,27.03. 11:00,Curicó Unido,Melipilla,2,0,(2),(0),2021
